#,#個体情報,,エフェクト3つまで設定,,,,,,,,,,,,,起動スクリプトID(モデルのロードが完了してから、実行されるので注意すること),,会話モーションID,アクセス(話かけた)時、向きをプレイヤーの方向に向かせない,キャスターシャドウ無効,基礎能力情報,,,,透明化フラグ,,,,,,,,,,
#,#serialid,NPC名,エフェクトID1,,,,エフェクトID2,,,,エフェクトID3,,,,エフェクトをNPC,,待機モーションID,,,,レベル,二つ名、異名,,ミニマップ専用名,,,,,,,,,,,
#,#,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,の向きにあわせる,,,,,,,,エフェクトID,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,
#,#,,,X,Y,Z,,X,Y,Z,,X,Y,Z,か？(0以外で反映),,,,,,,,,,,,,,,,,,,,
#,1,2,,,,,,,,,,,,,,,7,,,,25,3,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,
#港町イルファーロ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#広場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80000014,係員,0,,,,,,,,,,,,,,0,5,0,0,99,ポーチ交換,0,,,,,,,,,,,,
80000015,行商人,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
80000016,ビストロス,7,0,0,0,,,,,,,,,,,0,5,0,0,99,使用人の幽霊,0,,,,,,,,,,,,
80000017,係員,0,,,,,,,,,,,,,,0,5,0,0,99,オークション,0,,,,,,,,,,,,
80000018,係員,0,,,,,,,,,,,,,,0,5,0,0,99,オークション,0,,,,,,,,,,,,
80000019,係員,0,,,,,,,,,,,,,,0,5,0,0,99,オークション,0,,,,,,,,,,,,
80000020,エレソーゼ,0,,,,,,,,,,,,,,0,5,0,0,99,吟遊詩人,0,,,,,,,,,,,,
80000021,褒章アイテム配布窓口,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
80000022,アルカナ,0,,,,,,,,,,,,,,0,5,0,0,99,古代魔術管理官,0,,,,,,,,,,,,
80000023,ポーション配布窓口,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
80000024,ソカリス,7,0,0,0,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶の幽霊,0,,,,,,,,,,,,
80000025,店員,0,,,,,,,,,,,,,,0,5,0,0,99,キャラクターアレンジサロン,0,,,,,,,,,,,,
80000026,特典アイテム配布窓口,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
80000027,ナイカナ,0,,,,,,,,,,,,,,0,5,0,0,99,古代魔術管理官,0,,,,,,,,,,,,
80000028,クリステル,0,,,,,,,,,,,,,,0,5,0,0,99,潜在能力試験官,0,,,,,,,,,,,,
80000030,,41,0,0,0,40,0,0,0,,,,,,,0,5,0,0,1,,0,トランスポーター,,,,,,,,,,,
80000031,ギルド職員,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド出張所,0,,,,,,,,,,,,
80000032,ビクトル,0,,,,,,,,,,,,,,0,5,0,0,99,秘密の行商人,0,,,,,,,,,,,,
80000033,イームファ,0,,,,,,,,,,,,,,0,5,0,0,99,追憶の吟遊詩人,0,,,,,,,,,,,,
80000034,アヴェルス,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド代理,0,,,,,,,,,,,,
80100001,,16,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,帰還ポール,,,,,,,,,,,
89000008,,16,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,帰還ポール,,,,,,,,,,,
89000009,店員,0,,,,,,,,,,,,,,0,5,0,0,99,プチロイヤルショップ,0,,,,,,,,,,,,
89119119,,16,0,0,0,,,,,,,,,,,0,0,1,1,1,,0,緊急離脱装置,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#期間イベント用ＮＰＣ,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
89000010,Mr.パンプキン,0,,,,,,,,,,,,,,0,5,0,0,99,精霊の守人,0,,,,,,,,,,,,
89000011,マダムキャンディ,0,,,,,,,,,,,,,,901,901,1,1,99,精霊の守人,0,,,,,,,,,,,,
89000012,マーティー,7,0,0,0,,,,,,,,,,,0,5,0,0,99,精霊の守人,0,,,,,,,,,,,,
89000013,ジョセフ,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド特務職員,0,,,,,,,,,,,,
89000014,エゥオニー,8,0,0,40,,,,,,,,,,,0,5,0,0,99,境界へ誘いし者,0,,,,,,,,,,,,
89000015,,16,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,帰還ポール,,,,,,,,,,,
89000016,リンティー,0,,,,,,,,,,,,,,0,5,0,0,99,ショコラティエール,0,,,,,,,,,,,,
89000017,ディーヴァ,0,,,,,,,,,,,,,,0,5,0,0,99,ショコラティエール,0,,,,,,,,,,,,
89000018,,1,0,0,100,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
89000019,イシークの霊,6,0,0,0,,,,,,,,,,,0,5,0,0,99,守護者,0,,,,,,,,,,,,
89000020,アラハゥイ,8,0,0,40,,,,,,,,,,,0,5,0,0,99,仮面の貴族,0,,,,,,,,,,,,
89000021,剛力ヒゲ夫,6,,,,,,,,,,,,,,0,5,1,0,99,精霊祭に誘われし幽霊,0,,,,,,,,,,,,
89000022,名を失いつつある幽霊,6,,,,,,,,,,,,,,901,901,1,0,99,精霊祭に誘われし幽霊,0,,,,,,,,,,,,
89000023,トレジャーハンターの幽霊,6,,,,,,,,,,,,,,1000,1000,1,0,99,精霊祭に誘われし幽霊,0,,,,,,,,,,,,
89000024,かつて悪名を轟かせた幽霊,6,,,,,,,,,,,,,,0,5,0,0,99,精霊祭に誘われし幽霊,0,,,,,,,,,,,,
89000025,名もなき幽霊,6,,,,,,,,,,,,,,900,905,1,0,99,精霊祭に誘われし幽霊,0,,,,,,,,,,,,
89000026,よいどれ幽霊,6,,,,,,,,,,,,,,213,213,1,0,99,精霊祭に誘われし幽霊,0,,,,,,,,,,,,
89000027,シーブル,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000028,シーブル,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000029,マギサ,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000030,マギサ,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000031,コボルド,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000032,コボルド,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000033,バッカニア,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000034,バッカニア,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000035,ゴシックドール,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000036,ゴシックドール,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000037,ピエロ,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000038,ピエロ,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000039,トート,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000040,トート,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000041,ジーニアス,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000042,ジーニアス,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000043,テスタメント,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000044,テスタメント,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000045,リバイバル,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルスフィア処理用NPC,0,,,,,,,,,,,,
89000046,アポルフォリル,0,,,,,,,,,,,,,,0,5,0,0,99,ゴグールプレイ,0,,,,,,,,,,,,
89000047,ランタック,0,,,,,,,,,,,,,,0,5,0,0,99,豊穣の精霊,0,,,,,,,,,,,,
89000048,ランタック,0,,,,,,,,,,,,,,0,5,0,0,99,豊穣の精霊,0,,,,,,,,,,,,
89000049,ランタック,0,,,,,,,,,,,,,,0,5,0,0,99,豊穣の精霊,0,,,,,,,,,,,,
89000050,ジャーキー,0,,,,,,,,,,,,,,2,2,0,0,99,トリックの精霊,0,,,,,,,,,,,,
89000051,ジャーキー,0,,,,,,,,,,,,,,2,2,0,0,99,トリックの精霊,0,,,,,,,,,,,,
89000052,ジャーキー,0,,,,,,,,,,,,,,2,2,0,0,99,トリックの精霊,0,,,,,,,,,,,,
89000053,ジャーキー,0,,,,,,,,,,,,,,2,2,0,0,99,トリックの精霊,0,,,,,,,,,,,,
89000054,ジャーキー,0,,,,,,,,,,,,,,2,2,0,0,99,トリックの精霊,0,,,,,,,,,,,,
89000055,ジャーキー,0,,,,,,,,,,,,,,2,2,0,0,99,トリックの精霊,0,,,,,,,,,,,,
89000056,ピョートル,0,,,,,,,,,,,,,,0,5,0,0,99,赤いサイクロン,0,,,,,,,,,,,,
89000057,ルージュソルシエ,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000058,ルージュソルシエ,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000059,レッドソイル,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000060,レッドソイル,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000061,エージェント,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000062,エージェント,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000063,ホーリー,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000064,ホーリー,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000065,ハーサントスチーム,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000066,ハーサントスチーム,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000067,ブリリアント,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000068,ブリリアント,0,,,,,,,,,,,,,,0,5,0,0,99,リバイバルアバター交換用NPC,0,,,,,,,,,,,,
89000069,レッドラムちゃん,0,,,,,,,,,,,,,,0,5,1,0,99,冬の精霊,0,,,,,,,,,,,,
89000070,Mr.レッドラム,0,,,,,,,,,,,,,,213,213,1,0,99,もと冬の精霊,0,,,,,,,,,,,,
89000071,ハイソックスウォーリア,0,,,,,,,,,,,,,,0,5,0,0,99,ハイソックスハンター協会,0,,,,,,,,,,,,
89000072,ハイソックスシノビ,0,,,,,,,,,,,,,,0,5,0,0,99,ハイソックスハンター協会,0,,,,,,,,,,,,
89000073,ハイソックスジェネラル,0,,,,,,,,,,,,,,0,5,0,0,99,ハイソックスハンター協会,0,,,,,,,,,,,,
89000074,ハイソックスダークロード,0,,,,,,,,,,,,,,0,5,0,0,99,ハイソックスハンター協会,0,,,,,,,,,,,,
89000075,ヴァージニア,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ法制院風紀委員,0,,,,,,,,,,,,
89000076,ロスティー,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ法制院風紀委員,0,,,,,,,,,,,,
89000077,キャロル,0,,,,,,,,,,,,,,0,5,0,0,99,冬の精霊祭を楽しみにしていた,0,,,,,,,,,,,,
89000078,ホリー,0,,,,,,,,,,,,,,0,5,0,0,99,冬の精霊祭を楽しみにしていた,0,,,,,,,,,,,,
89000079,アンドリウス,0,,,,,,,,,,,,,,0,5,0,0,99,冬の精霊祭を楽しみにしていた,0,,,,,,,,,,,,
89000080,バーゲンホルム,0,,,,,,,,,,,,,,0,5,0,0,99,冬の精霊祭を楽しみにしていた,0,,,,,,,,,,,,
89000081,アラハゥイ,0,,,,,,,,,,,,,,0,5,0,0,99,仮面の貴族,0,,,,,,,,,,,,
89000082,マキュロス,0,,,,,,,,,,,,,,0,5,0,0,99,チョコレートを渡したい,0,,,,,,,,,,,,
89000083,マッケイン,0,,,,,,,,,,,,,,0,5,0,0,99,チョコレートを渡したい,0,,,,,,,,,,,,
89000084,コデック,0,,,,,,,,,,,,,,0,5,0,0,99,チョコレートを渡したい,0,,,,,,,,,,,,
89000085,ホワイト,0,,,,,,,,,,,,,,0,5,0,0,99,チョコレートを渡したい,0,,,,,,,,,,,,
89000086,ウッド,0,,,,,,,,,,1,,,,0,5,0,0,99,チョコレートを渡したい,0,,,,,,,,,,,,
89000087,ノーリス,0,,,,,,,,,,,,,,0,5,0,0,99,チョコレートを渡したい,0,,,,,,,,,,,,
89000088,ヨシ,0,,,,,,,,,,,,,,0,5,0,0,99,チョコレートを渡したい,0,,,,,,,,,,,,
89000089,スミス,0,,,,,,,,,,,,,,0,5,0,0,99,チョコレートを渡したい,0,,,,,,,,,,,,
89000090,ガイ,0,,,,,,,,,,,,,,0,5,0,0,99,チョコレートを渡したい,0,,,,,,,,,,,,
89000091,スナイパー・ジョー,0,,,,,,,,,,,,,,0,5,0,0,99,射的屋のおっちゃん,0,,,,,,,,,,,,
89000092,コヨード,0,,,,,,,,,,,,,,0,5,0,0,99,酒屋のおっちゃん,0,,,,,,,,,,,,
89000093,ボリタック,0,,,,,,,,,,,,,,0,5,0,0,99,くじ引き屋のおっちゃん,0,,,,,,,,,,,,
89000094,アンゴラ,0,,,,,,,,,,,,,,0,5,0,0,99,うさぎのおっちゃん,0,,,,,,,,,,,,
89000095,フルーニュ,0,,,,,,,,,,,,,,0,5,0,0,99,屋台のばっちゃん,0,,,,,,,,,,,,
89000096,ヴァーツラフ,0,,,,,,,,,,,,,,0,5,0,0,99,夜店のおっちゃん,0,,,,,,,,,,,,
89000097,ドンドコドン,0,,,,,,,,,,,,,,901,901,1,0,99,太鼓の大将 ,0,,,,,,,,,,,,
89000098,メロン,0,,,,,,,,,,,,,,0,5,0,0,99,スイカのおねぇさん,0,,,,,,,,,,,,
89000099,デカバニー,0,,,,,,,,,,,,,,602,602,1,0,99,カラーバニー,0,,,,,,,,,,,,
89000100,ミニバニー,0,,,,,,,,,,,,,,0,5,0,0,99,カラーバニー,0,,,,,,,,,,,,
89000101,プチバニー,0,,,,,,,,,,,,,,602,602,1,0,99,カラーバニー,0,,,,,,,,,,,,
89000102,ファッティバニー,0,,,,,,,,,,,,,,602,602,1,0,99,カラーバニー,0,,,,,,,,,,,,
89000103,スケアクロウラーさん,22,300,0,0,,,,,,,,,,,0,5,1,0,99,夏の精霊,0,,,,,,,,,,,,
89000104,ゴシックドール,0,,,,,,,,,,,,,,0,5,0,0,99,アバター紹介,0,,,,,,,,,,,,
89000105,ピエロ,0,,,,,,,,,,,,,,0,5,0,0,99,アバター紹介,0,,,,,,,,,,,,
89000106,ブリリアント,0,,,,,,,,,,,,,,0,5,0,0,99,アバター紹介,0,,,,,,,,,,,,
89000107,ミヤビ,0,,,,,,,,,,,,,,0,5,0,0,99,アバター紹介,0,,,,,,,,,,,,
89000108,スクオール,0,,,,,,,,,,,,,,0,5,0,0,99,アバター紹介,0,,,,,,,,,,,,
89000109,蒼騎士,0,,,,,,,,,,,,,,0,5,0,0,99,アバター紹介,0,,,,,,,,,,,,
89000110,バード,0,,,,,,,,,,,,,,0,5,0,0,99,アバター紹介,0,,,,,,,,,,,,
89000111,アルプ,0,,,,,,,,,,,,,,0,5,0,0,99,アバター紹介,0,,,,,,,,,,,,
89000112,モニカ,0,,,,,,,,,,,,,,0,5,0,0,99,４周年イベントクイズ大会受付,0,,,,,,,,,,,,
89000113,トーマス,0,,,,,,,,,,,,,,0,5,0,0,99,４周年イベント案内人,0,,,,,,,,,,,,
89000114,ヴァーツラフ,0,,,,,,,,,,,,,,0,5,0,0,99,人狼の館案内人,0,,,,,,,,,,,,
89000115,ジョン,0,,,,,,,,,,,,,,0,5,0,0,99,青年,0,,,,,,,,,,,,
89000116,ベラ,0,,,,,,,,,,,,,,0,5,0,0,99,魔女,0,,,,,,,,,,,,
89000117,ロレンス,0,,,,,,,,,,,,,,0,5,0,0,99,貴族,0,,,,,,,,,,,,
89000118,ジェニー,0,,,,,,,,,,,,,,0,5,0,0,99,ギャンブラー,0,,,,,,,,,,,,
89000119,ゲルト,0,,,,,,,,,,,,,,0,5,0,0,99,飲んだくれ,0,,,,,,,,,,,,
89000120,グエン,0,,,,,,,,,,,,,,0,5,0,0,99,村娘,0,,,,,,,,,,,,
89000121,ルガール,0,,,,,,,,,,,,,,0,5,0,0,99,トレジャーハンター,0,,,,,,,,,,,,
89000122,ローザ,0,,,,,,,,,,,,,,0,5,0,0,99,給仕,0,,,,,,,,,,,,
89000123,カール,0,,,,,,,,,,,,,,0,5,0,0,99,４周年の賑わいにやってきた,0,,,,,,,,,,,,
89000124,ハドック,0,,,,,,,,,,,,,,0,5,0,0,99,４周年の賑わいにやってきた,0,,,,,,,,,,,,
89000125,クァベリー,0,,,,,,,,,,,,,,0,5,0,0,99,４周年の賑わいにやってきた,0,,,,,,,,,,,,
89000126,ドンガ,0,,,,,,,,,,,,,,0,5,0,0,99,４周年の賑わいにやってきた,0,,,,,,,,,,,,
89000127,ガドー,0,,,,,,,,,,,,,,0,5,0,0,99,４周年の賑わいにやってきた,0,,,,,,,,,,,,
89000128,バネラ,0,,,,,,,,,,,,,,0,5,0,0,99,４周年の賑わいにやってきた,0,,,,,,,,,,,,
89000129,ゴッズ,0,,,,,,,,,,,,,,0,5,0,0,99,４周年の賑わいにやってきた,0,,,,,,,,,,,,
89000130,カダス,0,,,,,,,,,,,,,,0,5,0,0,99,４周年の賑わいにやってきた,0,,,,,,,,,,,,
89000131,カシム,0,,,,,,,,,,,,,,0,5,0,0,99,４周年の賑わいにやってきた,0,,,,,,,,,,,,
89000132,ハリー,0,,,,,,,,,,,,,,0,5,0,0,99,４周年の賑わいにやってきた,0,,,,,,,,,,,,
89000133,キッソゥ,0,,,,,,,,,,,,,,0,5,0,0,99,４周年の賑わいにやってきた,0,,,,,,,,,,,,
89000134,レモラ,0,,,,,,,,,,,,,,0,5,0,0,99,宝石収集のおねぇさん,0,,,,,,,,,,,,
89000135,ボリタック,0,,,,,,,,,,,,,,0,5,0,0,99,人狼カードのおっちゃん,0,,,,,,,,,,,,
89000136,ピーター,0,,,,,,,,,,,,,,0,5,0,0,99,お菓子が欲しい,0,,,,,,,,,,,,
89000137,ルドルフ,0,,,,,,,,,,,,,,0,5,0,0,99,？きぐるみ紳士,0,,,,,,,,,,,,
89000138,ジョンの墓石,0,,,,,,,,,,,,,,0,0,1,0,99,青年,0,,,,,,,,,,,,
89000139,ベラの墓石,0,,,,,,,,,,,,,,0,0,1,0,99,魔女,0,,,,,,,,,,,,
89000140,ロレンスの墓石,0,,,,,,,,,,,,,,0,0,1,0,99,貴族,0,,,,,,,,,,,,
89000141,ジェニーの墓石,0,,,,,,,,,,,,,,0,0,1,0,99,ギャンブラー,0,,,,,,,,,,,,
89000142,ゲルトの墓石,0,,,,,,,,,,,,,,0,0,1,0,99,飲んだくれ,0,,,,,,,,,,,,
89000143,グエンの墓石,0,,,,,,,,,,,,,,0,0,1,0,99,村娘,0,,,,,,,,,,,,
89000144,ルガールの墓石,0,,,,,,,,,,,,,,0,0,1,0,99,トレジャーハンター,0,,,,,,,,,,,,
89000145,ローザの墓石,0,,,,,,,,,,,,,,0,0,1,0,99,給仕,0,,,,,,,,,,,,
89000146,人狼,0,,,,,,,,,,,,,,213,213,1,1,99,,0,,,,,,,,,,,,
89000147,人狼,0,,,,,,,,,,,,,,213,213,1,1,99,,0,,,,,,,,,,,,
89000148,人狼,0,,,,,,,,,,,,,,213,213,1,1,99,,0,,,,,,,,,,,,
89000149,人狼,0,,,,,,,,,,,,,,213,213,1,1,99,,0,,,,,,,,,,,,
89000150,人狼,0,,,,,,,,,,,,,,213,213,1,1,99,,0,,,,,,,,,,,,
89000151,人狼,0,,,,,,,,,,,,,,213,213,1,1,99,,0,,,,,,,,,,,,
89000152,人狼,0,,,,,,,,,,,,,,213,213,1,1,99,,0,,,,,,,,,,,,
89000153,人狼,0,,,,,,,,,,,,,,213,213,1,1,99,,0,,,,,,,,,,,,
89000154,ハヴェル,0,,,,,,,,,,,,,,0,5,0,0,99,人狼の館案内人,0,,,,,,,,,,,,
89000155,ケリブ,0,,,,,,,,,,,,,,0,5,0,0,99,宝石収集のおじょうさん,0,,,,,,,,,,,,
89000156,エルモ,0,,,,,,,,,,,,,,0,5,0,0,99,精霊祭に参加したい,0,,,,,,,,,,,,
89000157,ウエルカム,0,,,,,,,,,,,,,,0,5,0,0,99,ウエルカムスフィア処理用NPC,0,,,,,,,,,,,,
89000158,ボリタック,0,,,,,,,,,,,,,,0,5,0,0,99,リールマシンのおっちゃん,0,,,,,,,,,,,,
89000159,メロン,0,,,,,,,,,,,,,,0,5,0,0,99,ボリタックガールズ,0,,,,,,,,,,,,
89000160,レモン,0,,,,,,,,,,,,,,0,5,0,0,99,ボリタックガールズ,0,,,,,,,,,,,,
89000161,マロン,0,,,,,,,,,,,,,,0,5,0,0,99,ボリタックガールズ,0,,,,,,,,,,,,
89000162,メープル,0,,,,,,,,,,,,,,0,5,0,0,99,ボリタックガールズ,0,,,,,,,,,,,,
89000163,ドンドコドン,0,,,,,,,,,,,,,,901,901,1,0,99,餅つきの達人,0,,,,,,,,,,,,
89000164,杵窯,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89000165,,0,,,,,,,,,,,,,,0,12,1,1,99,,0,モッチーノーマル,,,,,,,,,,,
89000166,,0,,,,,,,,,,,,,,2,52,1,1,99,,0,モッチーアクティブ,,,,,,,,,,,
89000167,,0,,,,,,,,,,,,,,213,213,1,1,99,,0,モッチー完成,,,,,,,,,,,
89000168,,0,,,,,,,,,,,,,,213,213,1,1,99,,0,モッチー失敗,,,,,,,,,,,
89000169,,0,,,,,,,,,,,,,,213,213,1,1,99,,0,モッチー緑,,,,,,,,,,,
89000170,ボリタック,0,,,,,,,,,,,,,,0,5,0,0,99,くじ引き屋のおっちゃん,0,,,,,,,,,,,,
89000171,フォセッタ,0,,,,,,,,,,,,,,0,5,0,0,99,七夜の戯曲宣伝,0,,,,,,,,,,,,
89000172,ダヴリル,0,,,,,,,,,,,,,,0,5,0,0,99,イベント案内人,0,,,,,,,,,,,,
89000173,ベガ,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
89000174,ボーパルバニー,0,,,,,,,,,,,,,,900,905,1,0,99,,0,,,,,,,,,,,,
89000175,ステイサム,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
89000176,パーラシオス,7,0,0,0,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
89000177,ミーコ,0,,,,,,,,,,,,,,0,5,0,0,99,流行りモノ好きな女の子,0,,,,,,,,,,,,
89000178,ミケランジェロ,0,,,,,,,,,,,,,,0,5,0,0,99,流行に敏感な野郎,0,,,,,,,,,,,,
89000179,ミハエラ,0,,,,,,,,,,,,,,0,5,0,0,99,流行に敏感な女,0,,,,,,,,,,,,
89000180,ドドドン,0,,,,,,,,,,,,,,0,5,0,0,99,太鼓の名将,0,,,,,,,,,,,,
89000181,レッドラムちゃん,0,,,,,,,,,,,,,,0,5,1,0,99,もと冬の精霊,0,,,,,,,,,,,,
89000182,Mr.レッドラム,0,,,,,,,,,,,,,,213,213,1,0,99,狂気の,0,,,,,,,,,,,,
89000183,Mr.レッドラム,0,,,,,,,,,,,,,,0,5,1,0,99,狂気の,0,,,,,,,,,,,,
89000184,次元の裂け目,117,,,,,,,,,,,,,,0,5,1,0,1,,0,,,,,,,,,,,,
89001001,ガラットロ,23,,,,,,,,,,,,,,0,5,0,0,99,イベントダンジョン案内人,0,,,,,,,,,,,,
89001002,冒険経験値専門家,23,,,,,,,,,,,,,,0,5,0,0,99,特別イベントスタッフ,0,,,,,,,,,,,,
89001003,冒険経験値専門家,23,,,,,,,,,,,,,,0,5,0,0,99,特別イベントスタッフ,0,,,,,,,,,,,,
89001004,冒険経験値専門家,23,,,,,,,,,,,,,,0,5,0,0,99,特別イベントスタッフ,0,,,,,,,,,,,,
89001005,花火の専門家,23,,,,,,,,,,,,,,0,5,0,0,99,特別イベントスタッフ,0,,,,,,,,,,,,
89002001,特別経験値ショップ,23,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89002002,テクニカ,0,,,,,,,,,,,,,,0,5,0,0,99,転職サポーター,0,,,,,,,,,,,,
89002003,鍛錬マスター,0,,,,,,,,,,,,,,0,5,0,0,99,鍛錬テストイベントNPC,0,,,,,,,,,,,,
89020000,恋人たちのラヴマシン,1,0,0,250,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89020001,黒の語り部,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89020002,黒の語り部,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89020003,黒の語り部,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89020011,エオリア,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89020012,セリス,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89020013,シャロ,0,,,,,,,,,,,,,,302,302,1,1,99,ポークルの少女,0,,,,,,,,,,,,
89020014,シャロン,0,,,,,,,,,,,,,,0,5,0,0,99,ポークルの少女,0,,,,,,,,,,,,
89020015,チヌーク,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89020016,マナト,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89020017,ドワン,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89020018,ステラ,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89020020,キシリ団長,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89020021,キシリ団長,0,,,,,,,,,,,,,,2,2,1,1,99,,0,,,,,,,,,,,,
89020022,キシリ団長,0,,,,,,,,,,,,,,213,213,1,1,99,,0,,,,,,,,,,,,
89020030,キシリ団長,0,,,,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
89020031,キシリ団長,0,,,,,,,,,,,,,,2,2,1,1,99,,0,,,,,,,,,,,,
89020032,キシリ団長,0,,,,,,,,,,,,,,213,213,1,1,99,,0,,,,,,,,,,,,
