#,,,,分類,エフェクトID,アクティブ時エフェクトID,非アクティブ時エフェクトID,ネームプレート種別変更,アクティブ時モデル切替,死亡時モデル切替,スキル用,基礎能力情報,,モデル読み込み中,ターゲット属性,死亡時　アクセス範囲値,透明化フラグ,,,,,,,,,,アニメーションカテゴリ参照フラグ,死亡時　　エフェクトID,ドロップ　可能　　　エフェクトID,,死亡時ログID,
#,#serialid,モンスター名,通り名,catalogID,,,,,,,SkillAttackID,レベル,CM(FOE),テクスチャタイプ,,,,,,,,,,,,,,,,サウンドID,,
#,#,,,,,,,,,,,,,,,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,,,,,,
#,#,１２３４５６７８９10111213141516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,,,,,,,20,21,102,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
#シーフ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215109,リビングアーマー片手斧,DWA♂,215109,4,,,,,,215101,70,0,1,,,1,1,,,,,,,,,1,,,,,
215110,リビングアーマー両手斧,DWA♂,215110,4,,,,,,215101,70,0,1,,,1,1,,,,,,,,,1,,,,,
215111,リビングアーマー片手棍,DWA♂,215111,4,,,,,,215102,70,0,1,,,1,1,,,,,,,,,1,,,,,
215112,リビングアーマー両手棍,DWA♂,215112,4,,,,,,215102,70,0,1,,,1,1,,,,,,,,,1,,,,,
215113,リビングアーマー片手杖,DWA♂,215113,4,,,,,,215102,70,0,1,,,1,1,,,,,,,,,1,,,,,
215114,リビングアーマー両手杖,DWA♂,215114,4,,,,,,215102,70,0,1,,,1,1,,,,,,,,,1,,,,,
215115,リビングアーマー両手槍,DWA♂,215115,4,,,,,,215102,70,0,1,,,1,1,,,,,,,,,1,,,,,
215116,リビングアーマー弓,DWA♂,215116,4,,,,,,215102,70,0,1,,,1,1,,,,,,,,,1,,,,,
215117,リビングアーマーボウガン,DWA♂,215117,4,,,,,,215102,70,0,1,,,1,1,,,,,,,,,1,,,,,
215118,リビングアーマー銃,DWA♂,215118,4,,,,,,215102,70,0,1,,,1,1,,,,,,,,,1,,,,,
215119,リビングアーマー双刃,DWA♂,215119,4,,,,,,215102,70,0,1,,,1,1,,,,,,,,,1,,,,,
215201,グティッヅ,八つ裂きにされた,215201,,,,,,,215101,70,0,1,,,,,,,,,,,,,1,,,125,,
215202,グティッヅ,憤怒の,215202,,,,,,,215101,46,0,1,,,,,,,,,,,,,1,,,125,,
215501,ドス・ゴメリー,,215501,4,,,,,,215201,74,0,1,,,1,1,,,,,1,,,,1,,,,,
215502,ゴメリー・ヘッド,,215502,4,,,,,,215201,64,0,1,,,1,1,1,1,,1,1,1,1,,1,,,,,
215503,ゴメリー・アーマー,,215503,4,,,,,,215201,64,0,1,,,1,1,1,1,1,,1,1,1,,1,,,,,
215504,ゴメリー・ガントレット,,215504,4,,,,,,215201,64,0,1,,,1,1,1,1,1,1,1,,1,,1,,,,,
215505,ゴメリー・ブーツ,,215505,4,,,,,,215201,64,0,1,,,1,1,1,1,1,1,1,1,,,1,,,,,
215506,チャンプサムライ,,215506,,,,,,,215101,50,0,1,,,,,,,,,,,,,1,,,,,
215507,チャンプサムライ,,215507,,,,,,,215101,40,0,1,,,,,,,,,,,,,1,,,,,
215601,リビングアーマー暗器,,215601,4,,,,,,215101,1,0,1,,,,,,,,,,,,,1,,,,,
215602,リビングアーマー暗器,,215602,4,,,,,,215101,30,0,1,,,,,,,,,,,,,1,,,,,
215603,リビングアーマー暗器,,215603,4,,,,,,215101,31,0,1,,,,,,,,,,,,,1,,,,,
215604,リビングアーマー暗器,,215604,4,,,,,,215101,70,0,1,,,,,,,,,,,,,1,,,,,
215605,リビングアーマー暗器,,215605,4,,,,,,215101,71,0,1,,,,,,,,,,,,,1,,,,,
215606,リビングアーマー暗器,,215606,4,,,,,,215101,100,0,1,,,,,,,,,,,,,1,,,,,
215611,リビングアーマー短剣,,215611,4,,,,,,215101,1,0,1,,,,,,,,,,,,,1,,,,,
215612,リビングアーマー短剣,,215612,4,,,,,,215101,30,0,1,,,,,,,,,,,,,1,,,,,
215613,リビングアーマー短剣,,215613,4,,,,,,215101,31,0,1,,,,,,,,,,,,,1,,,,,
215614,リビングアーマー短剣,,215614,4,,,,,,215101,70,0,1,,,,,,,,,,,,,1,,,,,
215615,リビングアーマー短剣,,215615,4,,,,,,215101,71,0,1,,,,,,,,,,,,,1,,,,,
215616,リビングアーマー短剣,,215616,4,,,,,,215101,100,0,1,,,,,,,,,,,,,1,,,,,
215621,リビングアーマー片手剣,,215621,4,,,,,,215101,1,0,1,,,,,,,,,,,,,1,,,,,
215622,リビングアーマー片手剣,,215622,4,,,,,,215101,30,0,1,,,,,,,,,,,,,1,,,,,
215623,リビングアーマー片手剣,,215623,4,,,,,,215101,31,0,1,,,,,,,,,,,,,1,,,,,
215624,リビングアーマー片手剣,,215624,4,,,,,,215101,70,0,1,,,,,,,,,,,,,1,,,,,
215625,リビングアーマー片手剣,,215625,4,,,,,,215101,71,0,1,,,,,,,,,,,,,1,,,,,
215626,リビングアーマー片手剣,,215626,4,,,,,,215101,100,0,1,,,,,,,,,,,,,1,,,,,
215631,リビングアーマー両手剣,,215631,4,,,,,,215101,1,0,1,,,,,,,,,,,,,1,,,,,
215632,リビングアーマー両手剣,,215632,4,,,,,,215101,30,0,1,,,,,,,,,,,,,1,,,,,
215633,リビングアーマー両手剣,,215633,4,,,,,,215101,31,0,1,,,,,,,,,,,,,1,,,,,
215634,リビングアーマー両手剣,,215634,4,,,,,,215101,70,0,1,,,,,,,,,,,,,1,,,,,
215635,リビングアーマー両手剣,,215635,4,,,,,,215101,71,0,1,,,,,,,,,,,,,1,,,,,
215636,リビングアーマー両手剣,,215636,4,,,,,,215101,100,0,1,,,,,,,,,,,,,1,,,,,
215641,リビングアーマー刀,,215641,4,,,,,,215101,1,0,1,,,,,,,,,,,,,1,,,,,
215642,リビングアーマー刀,,215642,4,,,,,,215101,30,0,1,,,,,,,,,,,,,1,,,,,
215643,リビングアーマー刀,,215643,4,,,,,,215101,31,0,1,,,,,,,,,,,,,1,,,,,
215644,リビングアーマー刀,,215644,4,,,,,,215101,70,0,1,,,,,,,,,,,,,1,,,,,
215645,リビングアーマー刀,,215645,4,,,,,,215101,71,0,1,,,,,,,,,,,,,1,,,,,
215646,リビングアーマー刀,,215646,4,,,,,,215101,100,0,1,,,,,,,,,,,,,1,,,,,
215651,リビングアーマー片手斧,,215651,4,,,,,,215101,1,0,1,,,,,,,,,,,,,1,,,,,
215652,リビングアーマー片手斧,,215652,4,,,,,,215101,30,0,1,,,,,,,,,,,,,1,,,,,
215653,リビングアーマー片手斧,,215653,4,,,,,,215101,31,0,1,,,,,,,,,,,,,1,,,,,
215654,リビングアーマー片手斧,,215654,4,,,,,,215101,70,0,1,,,,,,,,,,,,,1,,,,,
215655,リビングアーマー片手斧,,215655,4,,,,,,215101,71,0,1,,,,,,,,,,,,,1,,,,,
215656,リビングアーマー片手斧,,215656,4,,,,,,215101,100,0,1,,,,,,,,,,,,,1,,,,,
215661,リビングアーマー両手斧,,215661,4,,,,,,215101,1,0,1,,,,,,,,,,,,,1,,,,,
215662,リビングアーマー両手斧,,215662,4,,,,,,215101,30,0,1,,,,,,,,,,,,,1,,,,,
215663,リビングアーマー両手斧,,215663,4,,,,,,215101,31,0,1,,,,,,,,,,,,,1,,,,,
215664,リビングアーマー両手斧,,215664,4,,,,,,215101,70,0,1,,,,,,,,,,,,,1,,,,,
215665,リビングアーマー両手斧,,215665,4,,,,,,215101,71,0,1,,,,,,,,,,,,,1,,,,,
215666,リビングアーマー両手斧,,215666,4,,,,,,215101,100,0,1,,,,,,,,,,,,,1,,,,,
215671,リビングアーマー片手棍,,215671,4,,,,,,215102,1,0,1,,,,,,,,,,,,,1,,,,,
215672,リビングアーマー片手棍,,215672,4,,,,,,215102,30,0,1,,,,,,,,,,,,,1,,,,,
215673,リビングアーマー片手棍,,215673,4,,,,,,215102,31,0,1,,,,,,,,,,,,,1,,,,,
215674,リビングアーマー片手棍,,215674,4,,,,,,215102,70,0,1,,,,,,,,,,,,,1,,,,,
215675,リビングアーマー片手棍,,215675,4,,,,,,215102,71,0,1,,,,,,,,,,,,,1,,,,,
215676,リビングアーマー片手棍,,215676,4,,,,,,215102,100,0,1,,,,,,,,,,,,,1,,,,,
215681,リビングアーマー両手棍,,215681,4,,,,,,215102,1,0,1,,,,,,,,,,,,,1,,,,,
215682,リビングアーマー両手棍,,215682,4,,,,,,215102,30,0,1,,,,,,,,,,,,,1,,,,,
215683,リビングアーマー両手棍,,215683,4,,,,,,215102,31,0,1,,,,,,,,,,,,,1,,,,,
215684,リビングアーマー両手棍,,215684,4,,,,,,215102,70,0,1,,,,,,,,,,,,,1,,,,,
215685,リビングアーマー両手棍,,215685,4,,,,,,215102,71,0,1,,,,,,,,,,,,,1,,,,,
215686,リビングアーマー両手棍,,215686,4,,,,,,215102,100,0,1,,,,,,,,,,,,,1,,,,,
215691,リビングアーマー両手杖,,215691,4,,,,,,215102,1,0,1,,,,,,,,,,,,,1,,,,,
215692,リビングアーマー両手杖,,215692,4,,,,,,215102,30,0,1,,,,,,,,,,,,,1,,,,,
215693,リビングアーマー両手杖,,215693,4,,,,,,215102,31,0,1,,,,,,,,,,,,,1,,,,,
215694,リビングアーマー両手杖,,215694,4,,,,,,215102,70,0,1,,,,,,,,,,,,,1,,,,,
215695,リビングアーマー両手杖,,215695,4,,,,,,215102,71,0,1,,,,,,,,,,,,,1,,,,,
215696,リビングアーマー両手杖,,215696,4,,,,,,215102,100,0,1,,,,,,,,,,,,,1,,,,,
215701,リビングアーマー槍,,215701,4,,,,,,215102,1,0,1,,,,,,,,,,,,,1,,,,,
215702,リビングアーマー槍,,215702,4,,,,,,215102,30,0,1,,,,,,,,,,,,,1,,,,,
215703,リビングアーマー槍,,215703,4,,,,,,215102,31,0,1,,,,,,,,,,,,,1,,,,,
215704,リビングアーマー槍,,215704,4,,,,,,215102,70,0,1,,,,,,,,,,,,,1,,,,,
215705,リビングアーマー槍,,215705,4,,,,,,215102,71,0,1,,,,,,,,,,,,,1,,,,,
215706,リビングアーマー槍,,215706,4,,,,,,215102,100,0,1,,,,,,,,,,,,,1,,,,,
215711,リビングアーマー双刃,,215711,4,,,,,,215102,1,0,1,,,,,,,,,,,,,1,,,,,
215712,リビングアーマー双刃,,215712,4,,,,,,215102,30,0,1,,,,,,,,,,,,,1,,,,,
215713,リビングアーマー双刃,,215713,4,,,,,,215102,31,0,1,,,,,,,,,,,,,1,,,,,
215714,リビングアーマー双刃,,215714,4,,,,,,215102,70,0,1,,,,,,,,,,,,,1,,,,,
215715,リビングアーマー双刃,,215715,4,,,,,,215102,71,0,1,,,,,,,,,,,,,1,,,,,
215716,リビングアーマー双刃,,215716,4,,,,,,215102,100,0,1,,,,,,,,,,,,,1,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#リビングアーマー(POR♂モデル),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216101,リビングアーマー素手,POR♂,216101,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
216102,リビングアーマー暗器,POR♂,216102,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
216103,リビングアーマー短剣,POR♂,216103,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
216104,リビングアーマー片手剣,POR♂,216104,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
216105,リビングアーマーレイピア,POR♂,216105,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
216106,リビングアーマー両手剣,POR♂,216106,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
216107,リビングアーマー片手刀,POR♂,216107,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
216108,リビングアーマー両手刀,POR♂,216108,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
216109,リビングアーマー片手斧,POR♂,216109,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
216110,リビングアーマー両手斧,POR♂,216110,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
216111,リビングアーマー片手棍,POR♂,216111,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
216112,リビングアーマー両手棍,POR♂,216112,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
216113,リビングアーマー片手杖,POR♂,216113,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
216114,リビングアーマー両手杖,POR♂,216114,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
216115,リビングアーマー両手槍,POR♂,216115,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
216116,リビングアーマー弓,POR♂,216116,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
216117,リビングアーマーボウガン,POR♂,216117,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
216118,リビングアーマー銃,POR♂,216118,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
216119,リビングアーマー双刃,POR♂,216119,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
216201,エル,焼き殺された,216201,,,,,,,216102,70,0,1,,,,,,,,,,,,,1,,,109,,
216202,エル,怨嗟の,216202,,,,,,,216102,38,0,1,,,,,,,,,,,,,1,,,109,,
216501,ハイニンジャ,,216501,,,,,,,216102,60,0,1,,,,,,,,,,,,,1,,,,,
216502,ハイニンジャ,,216501,,,,,,,216102,30,0,1,,,,,,,,,,,,,1,,,,,
216503,ハイニンジャ,,216503,,,,,,,216102,35,0,1,,,,,,,,,,,,,1,,,,,
216601,リビングアーマー暗器,,216601,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
216602,リビングアーマー暗器,,216602,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
216603,リビングアーマー暗器,,216603,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
216604,リビングアーマー暗器,,216604,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
216605,リビングアーマー暗器,,216605,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
216606,リビングアーマー暗器,,216606,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
216611,リビングアーマー短剣,,216611,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
216612,リビングアーマー短剣,,216612,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
216613,リビングアーマー短剣,,216613,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
216614,リビングアーマー短剣,,216614,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
216615,リビングアーマー短剣,,216615,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
216616,リビングアーマー短剣,,216616,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
216621,リビングアーマー片手剣,,216621,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
216622,リビングアーマー片手剣,,216622,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
216623,リビングアーマー片手剣,,216623,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
216624,リビングアーマー片手剣,,216624,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
216625,リビングアーマー片手剣,,216625,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
216626,リビングアーマー片手剣,,216626,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
216631,リビングアーマー両手剣,,216631,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
216632,リビングアーマー両手剣,,216632,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
216633,リビングアーマー両手剣,,216633,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
216634,リビングアーマー両手剣,,216634,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
216635,リビングアーマー両手剣,,216635,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
216636,リビングアーマー両手剣,,216636,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
216641,リビングアーマー刀,,216641,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
216642,リビングアーマー刀,,216642,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
216643,リビングアーマー刀,,216643,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
216644,リビングアーマー刀,,216644,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
216645,リビングアーマー刀,,216645,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
216646,リビングアーマー刀,,216646,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
216651,リビングアーマー片手斧,,216651,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
216652,リビングアーマー片手斧,,216652,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
216653,リビングアーマー片手斧,,216653,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
216654,リビングアーマー片手斧,,216654,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
216655,リビングアーマー片手斧,,216655,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
216656,リビングアーマー片手斧,,216656,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
216661,リビングアーマー両手斧,,216661,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
216662,リビングアーマー両手斧,,216662,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
216663,リビングアーマー両手斧,,216663,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
216664,リビングアーマー両手斧,,216664,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
216665,リビングアーマー両手斧,,216665,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
216666,リビングアーマー両手斧,,216666,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
216671,リビングアーマー片手棍,,216671,4,,,,,,216102,1,0,1,,,,,,,,,,,,,1,,,,,
216672,リビングアーマー片手棍,,216672,4,,,,,,216102,30,0,1,,,,,,,,,,,,,1,,,,,
216673,リビングアーマー片手棍,,216673,4,,,,,,216102,31,0,1,,,,,,,,,,,,,1,,,,,
216674,リビングアーマー片手棍,,216674,4,,,,,,216102,70,0,1,,,,,,,,,,,,,1,,,,,
216675,リビングアーマー片手棍,,216675,4,,,,,,216102,71,0,1,,,,,,,,,,,,,1,,,,,
216676,リビングアーマー片手棍,,216676,4,,,,,,216102,100,0,1,,,,,,,,,,,,,1,,,,,
216681,リビングアーマー両手棍,,216681,4,,,,,,216102,1,0,1,,,,,,,,,,,,,1,,,,,
216682,リビングアーマー両手棍,,216682,4,,,,,,216102,30,0,1,,,,,,,,,,,,,1,,,,,
216683,リビングアーマー両手棍,,216683,4,,,,,,216102,31,0,1,,,,,,,,,,,,,1,,,,,
216684,リビングアーマー両手棍,,216684,4,,,,,,216102,70,0,1,,,,,,,,,,,,,1,,,,,
216685,リビングアーマー両手棍,,216685,4,,,,,,216102,71,0,1,,,,,,,,,,,,,1,,,,,
216686,リビングアーマー両手棍,,216686,4,,,,,,216102,100,0,1,,,,,,,,,,,,,1,,,,,
216691,リビングアーマー両手杖,,216691,4,,,,,,216102,1,0,1,,,,,,,,,,,,,1,,,,,
216692,リビングアーマー両手杖,,216692,4,,,,,,216102,30,0,1,,,,,,,,,,,,,1,,,,,
216693,リビングアーマー両手杖,,216693,4,,,,,,216102,31,0,1,,,,,,,,,,,,,1,,,,,
216694,リビングアーマー両手杖,,216694,4,,,,,,216102,70,0,1,,,,,,,,,,,,,1,,,,,
216695,リビングアーマー両手杖,,216695,4,,,,,,216102,71,0,1,,,,,,,,,,,,,1,,,,,
216696,リビングアーマー両手杖,,216696,4,,,,,,216102,100,0,1,,,,,,,,,,,,,1,,,,,
216701,リビングアーマー槍,,216701,4,,,,,,216102,1,0,1,,,,,,,,,,,,,1,,,,,
216702,リビングアーマー槍,,216702,4,,,,,,216102,30,0,1,,,,,,,,,,,,,1,,,,,
216703,リビングアーマー槍,,216703,4,,,,,,216102,31,0,1,,,,,,,,,,,,,1,,,,,
216704,リビングアーマー槍,,216704,4,,,,,,216102,70,0,1,,,,,,,,,,,,,1,,,,,
216705,リビングアーマー槍,,216705,4,,,,,,216102,71,0,1,,,,,,,,,,,,,1,,,,,
216706,リビングアーマー槍,,216706,4,,,,,,216102,100,0,1,,,,,,,,,,,,,1,,,,,
216711,リビングアーマー双刃,,216711,4,,,,,,216102,1,0,1,,,,,,,,,,,,,1,,,,,
216712,リビングアーマー双刃,,216712,4,,,,,,216102,30,0,1,,,,,,,,,,,,,1,,,,,
216713,リビングアーマー双刃,,216713,4,,,,,,216102,31,0,1,,,,,,,,,,,,,1,,,,,
216714,リビングアーマー双刃,,216714,4,,,,,,216102,70,0,1,,,,,,,,,,,,,1,,,,,
216715,リビングアーマー双刃,,216715,4,,,,,,216102,71,0,1,,,,,,,,,,,,,1,,,,,
216716,リビングアーマー双刃,,216716,4,,,,,,216102,100,0,1,,,,,,,,,,,,,1,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#リビングアーマー(POR♀モデル),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217101,リビングアーマー素手,POR♀,217101,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
217102,リビングアーマー暗器,POR♀,217102,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
217103,リビングアーマー短剣,POR♀,217103,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
217104,リビングアーマー片手剣,POR♀,217104,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
217105,リビングアーマーレイピア,POR♀,217105,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
217106,リビングアーマー両手剣,POR♀,217106,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
217107,リビングアーマー片手刀,POR♀,217107,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
217108,リビングアーマー両手刀,POR♀,217108,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
217109,リビングアーマー片手斧,POR♀,217109,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
217110,リビングアーマー両手斧,POR♀,217110,4,,,,,,216101,70,0,1,,,1,1,,,,,,,,,1,,,,,
217111,リビングアーマー片手棍,POR♀,217111,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
217112,リビングアーマー両手棍,POR♀,217112,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
217113,リビングアーマー片手杖,POR♀,217113,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
217114,リビングアーマー両手杖,POR♀,217114,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
217115,リビングアーマー両手槍,POR♀,217115,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
217116,リビングアーマー弓,POR♀,217116,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
217117,リビングアーマーボウガン,POR♀,217117,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
217118,リビングアーマー銃,POR♀,217118,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
217119,リビングアーマー双刃,POR♀,217119,4,,,,,,216102,70,0,1,,,1,1,,,,,,,,,1,,,,,
217501,マスターニンジャ,,217501,,,,,,,216102,50,0,1,,,,,,,,,,,,,1,,,,,
217502,マスターニンジャ,,217502,,,,,,,216102,40,0,1,,,,,,,,,,,,,1,,,,,
217601,リビングアーマー暗器,,217601,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
217602,リビングアーマー暗器,,217602,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
217603,リビングアーマー暗器,,217603,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
217604,リビングアーマー暗器,,217604,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
217605,リビングアーマー暗器,,217605,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
217606,リビングアーマー暗器,,217606,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
217611,リビングアーマー短剣,,217611,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
217612,リビングアーマー短剣,,217612,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
217613,リビングアーマー短剣,,217613,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
217614,リビングアーマー短剣,,217614,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
217615,リビングアーマー短剣,,217615,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
217616,リビングアーマー短剣,,217616,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
217621,リビングアーマー片手剣,,217621,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
217622,リビングアーマー片手剣,,217622,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
217623,リビングアーマー片手剣,,217623,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
217624,リビングアーマー片手剣,,217624,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
217625,リビングアーマー片手剣,,217625,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
217626,リビングアーマー片手剣,,217626,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
217631,リビングアーマー両手剣,,217631,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
217632,リビングアーマー両手剣,,217632,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
217633,リビングアーマー両手剣,,217633,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
217634,リビングアーマー両手剣,,217634,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
217635,リビングアーマー両手剣,,217635,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
217636,リビングアーマー両手剣,,217636,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
217641,リビングアーマー刀,,217641,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
217642,リビングアーマー刀,,217642,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
217643,リビングアーマー刀,,217643,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
217644,リビングアーマー刀,,217644,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
217645,リビングアーマー刀,,217645,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
217646,リビングアーマー刀,,217646,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
217651,リビングアーマー片手斧,,217651,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
217652,リビングアーマー片手斧,,217652,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
217653,リビングアーマー片手斧,,217653,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
217654,リビングアーマー片手斧,,217654,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
