#識別情報,名称,ログID,陣営,自身・発動範囲エフェクト( 配置した人のみが分かる表示エフェクトID ),発動時間表示,名前表示,ネームプレートオフセット,エフェクトの発生先を使用者に割り当てる,エフェクト消滅オフセット,形状,,,,,,,
#EffectObjectSerialID,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,1,2,,8,,,,,,,18,19,20,21,22,23,24,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
##テスト用スキル(～100),,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
5113621,影手裏剣 Lv.2,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113631,影手裏剣 Lv.3,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113641,影手裏剣 Lv.4,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113651,影手裏剣 Lv.5,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113661,影手裏剣 Lv.6,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113671,影手裏剣 Lv.7,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113811,ハイドアタック Lv.1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113821,ハイドアタック Lv.2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113831,ハイドアタック Lv.3,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113841,ハイドアタック Lv.4,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113851,ハイドアタック Lv.5,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113861,ハイドアタック Lv.6,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113871,ハイドアタック Lv.7,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113911,ラッキーストライク Lv.1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113921,ラッキーストライク Lv.2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113931,ラッキーストライク Lv.3,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113941,ラッキーストライク Lv.4,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113951,ラッキーストライク Lv.5,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113961,ラッキーストライク Lv.6,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5113971,ラッキーストライク Lv.7,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114011,スニークアタック Lv.1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114021,スニークアタック Lv.2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114031,スニークアタック Lv.3,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114041,スニークアタック Lv.4,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114051,スニークアタック Lv.5,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114061,スニークアタック Lv.6,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114071,スニークアタック Lv.7,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114111,サイクロンウェイブLv.1,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114121,サイクロンウェイブLv.2,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114131,サイクロンウェイブLv.3,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114141,サイクロンウェイブLv.4,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114151,サイクロンウェイブLv.5,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114161,サイクロンウェイブLv.6,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114171,サイクロンウェイブLv.7,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114211,爆裂★恋あられ Lv.1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114221,爆裂★恋あられ Lv.2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114231,爆裂★恋あられ Lv.3,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114241,爆裂★恋あられ Lv.4,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114251,爆裂★恋あられ Lv.5,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114261,爆裂★恋あられ Lv.6,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114271,爆裂★恋あられ Lv.7,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114311,バッシュ Lv.1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114321,バッシュ Lv.2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114331,バッシュ Lv.3,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114341,バッシュ Lv.4,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114351,バッシュ Lv.5,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114361,バッシュ Lv.6,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114371,バッシュ Lv.7,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114411,レッグバッシュ Lv.1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114421,レッグバッシュ Lv.2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114431,レッグバッシュ Lv.3,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114441,レッグバッシュ Lv.4,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114451,レッグバッシュ Lv.5,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114461,レッグバッシュ Lv.6,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114471,レッグバッシュ Lv.7,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114511,ヘッドバッシュ Lv.1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114521,ヘッドバッシュ Lv.2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114531,ヘッドバッシュ Lv.3,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114541,ヘッドバッシュ Lv.4,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114551,ヘッドバッシュ Lv.5,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114561,ヘッドバッシュ Lv.6,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114571,ヘッドバッシュ Lv.7,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114711,ダークネスボルトLv1,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114721,ダークネスボルトLv2,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114731,ダークネスボルトLv3,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114741,ダークネスボルトLv4,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114751,ダークネスボルトLv5,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114761,ダークネスボルトLv6,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114771,ダークネスボルトLv7,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114911,ニュークリアブラスト Lv.1,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114921,ニュークリアブラスト Lv.2,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5114931,ニュークリアブラスト Lv.3,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115011,トリプルマルチアロー（火＋水） Lv.1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115021,トリプルマルチアロー（火＋水） Lv.2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115031,トリプルマルチアロー（火＋水） Lv.3,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115041,トリプルマルチアロー（火＋水） Lv.4,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115051,トリプルマルチアロー（火＋水） Lv.5,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115061,トリプルマルチアロー（火＋水） Lv.6,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115071,トリプルマルチアロー（火＋水） Lv.7,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115111,ピアスラッシュ Lv.1,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115121,ピアスラッシュ Lv.2,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115131,ピアスラッシュ Lv.3,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115141,ピアスラッシュ Lv.4,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115151,ピアスラッシュ Lv.5,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115161,ピアスラッシュ Lv.6,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115171,ピアスラッシュ Lv.7,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115211,ショックスラスト Lv.1,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115221,ショックスラスト Lv.2,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115231,ショックスラスト Lv.3,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115241,ショックスラスト Lv.4,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115251,ショックスラスト Lv.5,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115261,ショックスラスト Lv.6,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115271,ショックスラスト Lv.7,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5115411,ラッシュ Lv.1,0,ENEMY,,0,0,,,,BOX,120,100,140,0,40,50,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5115421,ラッシュ Lv.2,0,ENEMY,,0,0,,,,BOX,120,100,140,0,40,50,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5115431,ラッシュ Lv.3,0,ENEMY,,0,0,,,,BOX,120,100,140,0,40,50,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5115441,ラッシュ Lv.4,0,ENEMY,,0,0,,,,BOX,120,100,140,0,40,50,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5115451,ラッシュ Lv.5,0,ENEMY,,0,0,,,,BOX,120,100,140,0,40,50,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5115461,ラッシュ Lv.6,0,ENEMY,,0,0,,,,BOX,120,100,140,0,40,50,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5115471,ラッシュ Lv.7,0,ENEMY,,0,0,,,,BOX,120,100,140,0,40,50,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115811,エナジーオーブ Lv.1,0,ENEMY,,0,0,,,,SPHERE,60,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115821,エナジーオーブ Lv.2,0,ENEMY,,0,0,,,,SPHERE,60,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115831,エナジーオーブ Lv.3,0,ENEMY,,0,0,,,,SPHERE,60,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115841,エナジーオーブ Lv.4,0,ENEMY,,0,0,,,,SPHERE,60,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115851,エナジーオーブ Lv.5,0,ENEMY,,0,0,,,,SPHERE,60,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115861,エナジーオーブ Lv.6,0,ENEMY,,0,0,,,,SPHERE,60,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115871,エナジーオーブ Lv.7,0,ENEMY,,0,0,,,,SPHERE,60,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115911,トリプルマルチアロー（地＋風） Lv.1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115921,トリプルマルチアロー（地＋風） Lv.2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115931,トリプルマルチアロー（地＋風） Lv.3,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115941,トリプルマルチアロー（地＋風） Lv.4,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115951,トリプルマルチアロー（地＋風） Lv.5,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115961,トリプルマルチアロー（地＋風） Lv.6,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5115971,トリプルマルチアロー（地＋風） Lv.7,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116111,焙烙玉 Lv.1,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116121,焙烙玉 Lv.2,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116131,焙烙玉 Lv.3,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116141,焙烙玉 Lv.4,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116151,焙烙玉 Lv.5,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116161,焙烙玉 Lv.6,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116171,焙烙玉 Lv.7,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116112,焙烙玉(爆発) Lv.1,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116122,焙烙玉(爆発) Lv.2,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116132,焙烙玉(爆発) Lv.3,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116142,焙烙玉(爆発) Lv.4,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116152,焙烙玉(爆発) Lv.5,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116162,焙烙玉(爆発) Lv.6,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116172,焙烙玉(爆発) Lv.7,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5116411,万夫不当 Lv.1,0,ENEMY,,0,0,,,,BOX,70,50,140,0,100,10,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5116421,万夫不当 Lv.2,0,ENEMY,,0,0,,,,BOX,70,50,140,0,100,10,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5116431,万夫不当 Lv.3,0,ENEMY,,0,0,,,,BOX,70,50,140,0,100,10,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5116441,万夫不当 Lv.4,0,ENEMY,,0,0,,,,BOX,70,50,140,0,100,10,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5116451,万夫不当 Lv.5,0,ENEMY,,0,0,,,,BOX,70,50,140,0,100,10,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5116461,万夫不当 Lv.6,0,ENEMY,,0,0,,,,BOX,70,50,140,0,100,10,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5116471,万夫不当 Lv.7,0,ENEMY,,0,0,,,,BOX,70,50,140,0,100,10,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116611,セイクリッドオーラ Lv1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116621,セイクリッドオーラ Lv2,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116631,セイクリッドオーラ Lv3,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116641,セイクリッドオーラ Lv4,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116651,セイクリッドオーラ Lv5,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116661,セイクリッドオーラ Lv6,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116671,セイクリッドオーラ Lv7,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116612,セイクリッドオーラ（ヘイト上昇用） Lv1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116622,セイクリッドオーラ（ヘイト上昇用） Lv2,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116632,セイクリッドオーラ（ヘイト上昇用） Lv3,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116642,セイクリッドオーラ（ヘイト上昇用） Lv4,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116652,セイクリッドオーラ（ヘイト上昇用） Lv5,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116662,セイクリッドオーラ（ヘイト上昇用） Lv6,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116672,セイクリッドオーラ（ヘイト上昇用） Lv7,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116711,おたけび Lv1,0,ENEMY,,0,0,,,,SPHERE,1400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116721,おたけび Lv2,0,ENEMY,,0,0,,,,SPHERE,1400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116731,おたけび Lv3,0,ENEMY,,0,0,,,,SPHERE,1400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116741,おたけび Lv4,0,ENEMY,,0,0,,,,SPHERE,1400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116751,おたけび Lv5,0,ENEMY,,0,0,,,,SPHERE,1400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116761,おたけび Lv6,0,ENEMY,,0,0,,,,SPHERE,1400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116771,おたけび Lv7,0,ENEMY,,0,0,,,,SPHERE,1400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116811,激震 Lv1,0,ENEMY,,0,0,,,,SPHERE,2500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116821,激震 Lv2,0,ENEMY,,0,0,,,,SPHERE,2500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116831,激震 Lv3,0,ENEMY,,0,0,,,,SPHERE,2500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116841,激震 Lv4,0,ENEMY,,0,0,,,,SPHERE,2500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
